date,time,temp,wspeed,wdirection,humidity,pressure,visibility,
23-May-2020,15:00,25,22,↑,42,1016,6,
23-May-2020,16:00,23,24,↑,47,1016,6,
23-May-2020,17:00,24,22,↑,39,1015,7,
23-May-2020,18:00,23,32,↑,41,1015,6,
23-May-2020,19:00,22,26,↑,44,1015,7,
23-May-2020,20:00,20,26,↑,49,1015,7,
23-May-2020,21:00,18,26,↑,64,1015,7,
23-May-2020,22:00,17,22,↑,68,1015,7,
23-May-2020,23:00,16,15,↑,68,1015,7,
24-May-2020,00:00,15,22,↑,72,1015,7
24-May-2020,01:00,14,22,↑,77,1015,7,
24-May-2020,02:00,14,22,↑,72,1014,7,
24-May-2020,03:00,14,30,↑,77,1013,6,
24-May-2020,04:00,14,30,↑,77,1013,6,
24-May-2020,05:00,14,30,↑,72,1013,6,
24-May-2020,06:00,14,22,↑,77,1012,7,
24-May-2020,07:00,14,30,↑,77,1012,7,
24-May-2020,08:00,15,30,↑,68,1012,6,
24-May-2020,09:00,14,30,↑,72,1012,5,
24-May-2020,10:00,15,26,↑,72,1012,5,
24-May-2020,11:00,15,26,↑,72,1012,6,
24-May-2020,11:25,14,26,↑,88,1013,2,
24-May-2020,12:00,13,22,↑,88,1014,2,
24-May-2020,13:00,15,19,↑,63,1013,8,
24-May-2020,14:00,17,22,↑,52,1013,8,
24-May-2020,15:00,17,22,↑,59,1013,8,
24-May-2020,16:00,18,30,↑,40,1013,8,
24-May-2020,17:00,18,30,↑,30,1013,6,
24-May-2020,18:00,17,30,↑,37,1013,6,
24-May-2020,19:00,16,30,↑,45,1014,6,
24-May-2020,20:00,15,30,↑,48,1014,6,
24-May-2020,21:00,14,24,↑,59,1014,6,
24-May-2020,22:00,14,19,↑,63,1015,6,
24-May-2020,23:00,13,17,↑,67,1015,6,
25-May-2020,00:00,13,19,↑,72,1015,6
25-May-2020,01:00,13,19,↑,72,1015,6,
25-May-2020,02:00,12,19,↑,77,1015,6,
25-May-2020,03:00,12,7,↑,77,1015,6,
25-May-2020,05:00,12,11,↑,77,1014,5,
25-May-2020,06:00,11,19,↑,82,1014,4,
25-May-2020,07:00,13,19,↑,77,1015,5,
25-May-2020,08:00,14,19,↑,72,1015,5,
25-May-2020,09:00,15,19,↑,68,1016,5,
25-May-2020,10:00,16,19,↑,63,1016,6,
25-May-2020,11:00,18,26,↑,52,1017,N/A,
25-May-2020,12:00,18,19,↑,49,1018,N/A,
25-May-2020,13:00,19,19,↑,43,1018,N/A,
25-May-2020,14:00,21,26,↑,38,1017,N/A,
25-May-2020,15:00,22,22,↑,36,1017,N/A,
25-May-2020,16:00,22,22,↑,36,1017,N/A,
25-May-2020,17:00,22,22,↑,36,1017,7,
25-May-2020,18:00,22,20,↑,36,1017,7,
25-May-2020,19:00,21,22,↑,35,1017,6,
25-May-2020,20:00,19,19,↑,43,1018,8,
25-May-2020,21:00,18,13,↑,49,1018,8,
25-May-2020,22:00,16,4,↑,55,1019,7,
25-May-2020,23:00,15,4,↑,59,1019,7,
26-May-2020,00:00,14,0,↑,63,1019,8
26-May-2020,01:00,14,0,↑,63,1018,16,
26-May-2020,02:00,14,4,↑,63,1018,16,
26-May-2020,03:00,15,4,↑,63,1018,8,
26-May-2020,04:00,14,0,↑,67,1018,7,
26-May-2020,05:00,15,6,↑,63,1018,6,
26-May-2020,06:00,13,6,↑,67,1018,6,
26-May-2020,07:00,14,0,↑,59,1018,7,
26-May-2020,08:00,17,4,↑,56,1019,5,
26-May-2020,09:00,21,11,↑,38,1019,8,
26-May-2020,10:00,23,11,↑,33,1019,16,
26-May-2020,11:00,25,7,↑,28,1018,16,
26-May-2020,12:00,26,0,↑,21,1018,16,
26-May-2020,13:00,27,0,↑,20,1018,16,
26-May-2020,14:00,29,11,↑,16,1017,16,
26-May-2020,15:00,30,7,↑,12,1016,16,
26-May-2020,16:00,30,7,↑,12,1015,16,
26-May-2020,17:00,28,7,↑,15,1015,16,
26-May-2020,18:00,28,11,↑,15,1015,6,
26-May-2020,19:00,27,11,↑,18,1015,6,
26-May-2020,20:00,27,11,↑,18,1015,6,
26-May-2020,21:00,24,0,↑,36,1016,8,
26-May-2020,22:00,22,0,↑,38,1016,8,
26-May-2020,23:00,21,0,↑,40,1016,8,
27-May-2020,00:00,21,0,↑,43,1016,8
27-May-2020,01:00,20,0,↑,46,1016,8,
27-May-2020,02:00,20,0,↑,49,1016,8,
27-May-2020,03:00,20,0,↑,49,1015,8,
27-May-2020,06:00,18,0,↑,56,1015,4,
27-May-2020,07:00,19,0,↑,49,1015,4,
27-May-2020,08:00,23,0,↑,44,1015,4,
27-May-2020,09:00,25,0,↑,34,1015,4,
27-May-2020,09:35,26,0,↑,28,1015,5,
27-May-2020,10:00,28,7,↑,25,1015,5,
27-May-2020,11:00,29,7,↑,23,1015,5,
27-May-2020,12:00,31,7,↑,18,1015,5,
27-May-2020,13:00,31,7,↑,17,1014,5,
27-May-2020,14:00,30,19,↑,29,1014,5,
27-May-2020,15:00,30,19,↑,27,1014,5,
27-May-2020,15:25,30,19,↑,27,1014,2,
27-May-2020,16:00,30,26,↑,35,1014,3,
27-May-2020,17:00,28,26,↑,37,1014,5,
27-May-2020,18:00,27,26,↑,30,1015,5,
27-May-2020,19:00,25,26,↑,30,1015,5,
27-May-2020,20:00,23,19,↑,41,1015,7,
27-May-2020,21:00,22,19,↑,33,1015,8,
27-May-2020,22:00,20,13,↑,43,1016,8,
27-May-2020,23:00,19,17,↑,40,1016,8,
28-May-2020,00:00,18,13,↑,37,1016,8
28-May-2020,01:00,18,15,↑,40,1016,8,
28-May-2020,02:00,17,19,↑,42,1016,8,
28-May-2020,03:00,16,19,↑,48,1016,8,
28-May-2020,05:00,15,15,↑,59,1016,8,
28-May-2020,06:00,15,19,↑,72,1017,8,
28-May-2020,07:00,16,19,↑,63,1017,8,
28-May-2020,08:00,16,15,↑,63,1017,8,
28-May-2020,09:00,18,26,↑,64,1017,8,
28-May-2020,10:00,19,22,↑,60,1017,7,
28-May-2020,11:00,21,24,↑,53,1017,6,
28-May-2020,12:00,22,20,↑,47,1016,6,
28-May-2020,13:00,23,26,↑,41,1016,6,
28-May-2020,14:00,24,28,↑,41,1016,5,
28-May-2020,15:00,24,26,↑,41,1016,5,
28-May-2020,16:00,24,20,↑,44,1016,5,
28-May-2020,17:00,23,22,↑,44,1015,5,
28-May-2020,18:00,22,24,↑,44,1015,5,
28-May-2020,19:00,21,19,↑,43,1015,5,
28-May-2020,20:00,18,20,↑,52,1016,6,
28-May-2020,21:00,17,13,↑,56,1016,8,
28-May-2020,22:00,16,19,↑,59,1017,8,
28-May-2020,23:00,15,15,↑,68,1017,N/A,
29-May-2020,00:00,15,19,↑,72,1016,N/A
29-May-2020,01:00,14,19,↑,82,1016,N/A,
29-May-2020,02:00,14,24,↑,82,1016,N/A,
29-May-2020,03:00,13,19,↑,82,1016,N/A,
29-May-2020,04:00,13,19,↑,82,1017,N/A,
29-May-2020,06:00,14,24,↑,72,1017,N/A,
29-May-2020,07:00,14,24,↑,72,1017,N/A,
29-May-2020,08:00,16,24,↑,63,1017,N/A,
29-May-2020,09:00,17,24,↑,59,1018,N/A,
29-May-2020,10:00,18,32,↑,49,1018,N/A,
29-May-2020,11:00,19,19,↑,46,1018,N/A,
29-May-2020,12:00,20,26,↑,40,1018,N/A,
29-May-2020,13:00,21,22,↑,38,1018,N/A,
29-May-2020,14:00,22,22,↑,33,1018,N/A,
29-May-2020,15:00,22,22,↑,33,1018,N/A,
29-May-2020,16:00,22,26,↑,36,1018,N/A,
29-May-2020,17:00,21,22,↑,38,1018,N/A,
29-May-2020,18:00,20,26,↑,40,1017,N/A,
29-May-2020,19:00,19,22,↑,46,1017,16,
29-May-2020,20:00,17,22,↑,49,1017,16,
29-May-2020,21:00,15,17,↑,63,1018,N/A,
29-May-2020,22:00,15,15,↑,68,1018,N/A,
29-May-2020,23:00,14,15,↑,72,1018,N/A,
30-May-2020,00:00,13,15,↑,77,1018,N/A
30-May-2020,01:00,13,15,↑,77,1018,N/A,
30-May-2020,03:00,12,9,↑,82,1018,N/A,
30-May-2020,06:00,11,9,↑,88,1018,N/A,
30-May-2020,07:00,13,9,↑,77,1018,8,
30-May-2020,08:00,15,7,↑,63,1019,N/A,
30-May-2020,09:00,17,6,↑,56,1019,16,
30-May-2020,10:00,18,6,↑,52,1019,16,
30-May-2020,11:00,21,7,↑,35,1019,16,
30-May-2020,12:00,22,6,↑,31,1019,16,
30-May-2020,13:00,23,6,↑,31,1019,16,
30-May-2020,14:00,24,6,↑,25,1018,16,
30-May-2020,15:00,25,0,↑,28,1017,16,
30-May-2020,16:00,26,7,↑,26,1017,16,
30-May-2020,17:00,25,7,↑,22,1017,16,
30-May-2020,18:00,25,17,↑,18,1017,16,
30-May-2020,19:00,24,15,↑,36,1017,16,
30-May-2020,20:00,20,6,↑,46,1017,16,
30-May-2020,21:00,19,0,↑,49,1018,16,
30-May-2020,22:00,17,6,↑,56,1018,16,
30-May-2020,23:00,16,6,↑,55,1019,16,
31-May-2020,00:00,17,0,↑,52,1019,16
31-May-2020,01:00,16,0,↑,55,1018,16,
31-May-2020,02:00,16,9,↑,55,1017,16,
31-May-2020,03:00,17,7,↑,24,1017,16,
31-May-2020,04:00,14,7,↑,67,1017,16,
31-May-2020,05:00,14,6,↑,63,1018,16,
31-May-2020,06:00,13,6,↑,67,1018,16,
31-May-2020,07:00,15,6,↑,59,1018,16,
31-May-2020,08:00,18,0,↑,49,1018,16,
31-May-2020,09:00,21,0,↑,18,1018,16,
31-May-2020,10:00,23,6,↑,16,1018,16,
31-May-2020,11:00,24,9,↑,13,1017,16,
31-May-2020,12:00,26,6,↑,18,1017,16,
31-May-2020,13:00,28,9,↑,20,1016,16,
31-May-2020,14:00,29,11,↑,18,1015,16,
31-May-2020,15:00,29,9,↑,16,1015,16,
31-May-2020,16:00,28,17,↑,19,1015,16,
31-May-2020,17:00,28,13,↑,20,1015,16,
31-May-2020,18:00,26,13,↑,30,1014,7,
31-May-2020,19:00,24,13,↑,39,1014,6,
31-May-2020,20:00,22,17,↑,41,1015,6,
31-May-2020,21:00,21,13,↑,40,1015,6,
31-May-2020,22:00,20,11,↑,43,1015,7,
31-May-2020,23:00,19,11,↑,43,1015,8,

1-Jun-2020,00:00,19,7,↑,40,1015,16
1-Jun-2020,01:00,17,7,↑,49,1015,16,
1-Jun-2020,02:00,16,7,↑,34,1015,16,
1-Jun-2020,03:00,16,9,↑,23,1015,16,
1-Jun-2020,04:00,15,7,↑,27,1015,16,
1-Jun-2020,05:00,15,15,↑,59,1015,8,
1-Jun-2020,06:00,15,9,↑,51,1015,16,
1-Jun-2020,07:00,16,7,↑,68,1015,N/A,
1-Jun-2020,08:00,17,11,↑,52,1015,N/A,
1-Jun-2020,09:00,20,11,↑,24,1015,16,
1-Jun-2020,10:00,23,13,↑,23,1015,16,
1-Jun-2020,11:00,24,13,↑,25,1015,16,
1-Jun-2020,12:00,26,13,↑,26,1015,16,
1-Jun-2020,13:00,27,19,↑,24,1014,16,
1-Jun-2020,14:00,28,19,↑,21,1014,16,
1-Jun-2020,15:00,28,19,↑,19,1014,16,
1-Jun-2020,16:00,28,17,↑,17,1013,16,
1-Jun-2020,17:00,28,19,↑,25,1013,16,
1-Jun-2020,18:00,27,19,↑,23,1013,16,
1-Jun-2020,19:00,27,19,↑,23,1013,16,
1-Jun-2020,20:00,24,11,↑,29,1013,16,
1-Jun-2020,21:00,23,11,↑,36,1013,16,
1-Jun-2020,22:00,23,11,↑,25,1013,16,
1-Jun-2020,23:00,23,15,↑,31,1013,16,
2-Jun-2020,00:00,23,17,↑,33,1012,16
2-Jun-2020,01:00,22,11,↑,41,1012,16,
2-Jun-2020,02:00,22,9,↑,41,1012,16,
2-Jun-2020,03:00,22,7,↑,41,1011,16,
2-Jun-2020,04:00,21,7,↑,46,1011,16,
2-Jun-2020,05:00,21,6,↑,50,1011,16,
2-Jun-2020,06:00,19,6,↑,49,1011,7,
2-Jun-2020,07:00,20,0,↑,43,1010,7,
2-Jun-2020,08:00,23,0,↑,41,1011,6,
2-Jun-2020,09:00,26,9,↑,28,1011,6,
2-Jun-2020,10:00,28,15,↑,20,1010,6,
2-Jun-2020,11:00,28,13,↑,23,1010,6,
2-Jun-2020,12:00,32,28,↑,16,1010,8,
2-Jun-2020,13:00,31,28,↑,15,1009,8,
2-Jun-2020,14:00,31,28,↑,17,1009,5,
2-Jun-2020,15:00,30,28,↑,24,1009,6,
2-Jun-2020,16:00,29,32,↑,29,1009,5,
2-Jun-2020,17:00,28,32,↑,35,1009,5,
2-Jun-2020,18:00,26,30,↑,34,1009,5,
2-Jun-2020,19:00,25,30,↑,39,1009,5,
2-Jun-2020,20:00,21,19,↑,38,1010,7,
2-Jun-2020,21:00,18,19,↑,52,1011,8,
2-Jun-2020,22:00,18,28,↑,46,1011,8,
2-Jun-2020,23:00,18,37,↑,46,1011,8,
3-Jun-2020,00:00,23,17,↑,33,1012,16
3-Jun-2020,01:00,22,11,↑,41,1012,16,
3-Jun-2020,02:00,22,9,↑,41,1012,16,
3-Jun-2020,03:00,22,7,↑,41,1011,16,
3-Jun-2020,04:00,21,7,↑,46,1011,16,
3-Jun-2020,05:00,21,6,↑,50,1011,16,
3-Jun-2020,06:00,19,6,↑,49,1011,7,
3-Jun-2020,07:00,20,0,↑,43,1010,7,
3-Jun-2020,08:00,23,0,↑,41,1011,6,
3-Jun-2020,09:00,26,9,↑,28,1011,6,
3-Jun-2020,10:00,28,15,↑,20,1010,6,
3-Jun-2020,11:00,28,13,↑,23,1010,6,
3-Jun-2020,12:00,32,28,↑,16,1010,8,
3-Jun-2020,13:00,31,28,↑,15,1009,8,
3-Jun-2020,14:00,31,28,↑,17,1009,5,
3-Jun-2020,15:00,30,28,↑,24,1009,6,
3-Jun-2020,16:00,29,32,↑,29,1009,5,
3-Jun-2020,17:00,28,32,↑,35,1009,5,
3-Jun-2020,18:00,26,30,↑,34,1009,5,
3-Jun-2020,19:00,25,30,↑,39,1009,5,
3-Jun-2020,20:00,21,19,↑,38,1010,7,
3-Jun-2020,21:00,18,19,↑,52,1011,8,
3-Jun-2020,22:00,18,28,↑,46,1011,8,
3-Jun-2020,23:00,18,37,↑,46,1011,8,
4-Jun-2020,00:00,18,19,↑,43,1015,16
4-Jun-2020,01:00,17,11,↑,49,1015,16,
4-Jun-2020,02:00,17,9,↑,45,1015,16,
4-Jun-2020,03:00,17,15,↑,42,1014,16,
4-Jun-2020,05:00,16,15,↑,48,1015,7,
4-Jun-2020,06:00,16,0,↑,52,1015,5,
4-Jun-2020,07:00,17,0,↑,49,1015,5,
4-Jun-2020,08:00,20,0,↑,46,1016,5,
4-Jun-2020,09:00,21,6,↑,43,1015,8,
4-Jun-2020,10:00,24,6,↑,34,1016,6,
4-Jun-2020,11:00,25,7,↑,30,1017,6,
4-Jun-2020,12:00,26,6,↑,32,1017,5,
4-Jun-2020,13:00,28,6,↑,25,1017,7,
4-Jun-2020,14:00,28,15,↑,25,1016,7,
4-Jun-2020,15:00,29,22,↑,23,1016,6,
4-Jun-2020,16:00,29,19,↑,23,1016,6,
4-Jun-2020,17:00,29,20,↑,23,1015,6,
4-Jun-2020,18:00,28,15,↑,26,1015,6,
4-Jun-2020,19:00,26,17,↑,32,1016,6,
4-Jun-2020,20:00,24,7,↑,44,1016,5,
4-Jun-2020,21:00,23,4,↑,47,1016,7,
4-Jun-2020,22:00,22,0,↑,53,1017,7,
4-Jun-2020,23:00,21,6,↑,53,1017,7,
5-Jun-2020,00:00,21,7,↑,50,1017,6
5-Jun-2020,01:00,19,7,↑,56,1018,6,
5-Jun-2020,02:00,19,7,↑,56,1017,6,
5-Jun-2020,03:00,19,0,↑,56,1017,6,
5-Jun-2020,04:00,18,0,↑,60,1017,6,
5-Jun-2020,05:00,18,0,↑,60,1017,6,
5-Jun-2020,06:00,19,0,↑,52,1017,6,
5-Jun-2020,07:00,21,0,↑,46,1018,6,
5-Jun-2020,08:00,22,0,↑,44,1018,6,
5-Jun-2020,09:00,23,6,↑,38,1018,6,
5-Jun-2020,10:00,25,11,↑,34,1018,6,
5-Jun-2020,11:00,27,11,↑,30,1018,7,
5-Jun-2020,12:00,28,6,↑,26,1018,7,
5-Jun-2020,13:00,30,4,↑,22,1017,7,
5-Jun-2020,14:00,31,7,↑,22,1017,7,
5-Jun-2020,15:00,32,0,↑,24,1016,7,
5-Jun-2020,16:00,33,0,↑,23,1015,7,
5-Jun-2020,17:00,32,0,↑,24,1015,7,
5-Jun-2020,18:00,31,17,↑,24,1014,6,
5-Jun-2020,19:00,30,15,↑,25,1015,6,
5-Jun-2020,20:00,28,13,↑,35,1015,6,
5-Jun-2020,21:00,26,0,↑,39,1016,8,
5-Jun-2020,22:00,25,0,↑,39,1016,8,
5-Jun-2020,23:00,25,0,↑,39,1016,8,
6-Jun-2020,00:00,21,7,↑,50,1017,6
6-Jun-2020,01:00,19,7,↑,56,1018,6,
6-Jun-2020,02:00,19,7,↑,56,1017,6,
6-Jun-2020,03:00,19,0,↑,56,1017,6,
6-Jun-2020,04:00,18,0,↑,60,1017,6,
6-Jun-2020,05:00,18,0,↑,60,1017,6,
6-Jun-2020,06:00,19,0,↑,52,1017,6,
6-Jun-2020,07:00,21,0,↑,46,1018,6,
6-Jun-2020,08:00,22,0,↑,44,1018,6,
6-Jun-2020,09:00,23,6,↑,38,1018,6,
6-Jun-2020,10:00,25,11,↑,34,1018,6,
6-Jun-2020,11:00,27,11,↑,30,1018,7,
6-Jun-2020,12:00,28,6,↑,26,1018,7,
6-Jun-2020,13:00,30,4,↑,22,1017,7,
6-Jun-2020,14:00,31,7,↑,22,1017,7,
6-Jun-2020,15:00,32,0,↑,24,1016,7,
6-Jun-2020,16:00,33,0,↑,23,1015,7,
6-Jun-2020,17:00,32,0,↑,24,1015,7,
6-Jun-2020,18:00,31,17,↑,24,1014,6,
6-Jun-2020,19:00,30,15,↑,25,1015,6,
6-Jun-2020,20:00,28,13,↑,35,1015,6,
6-Jun-2020,21:00,26,0,↑,39,1016,8,
6-Jun-2020,22:00,25,0,↑,39,1016,8,
6-Jun-2020,23:00,25,0,↑,39,1016,8,
7-Jun-2020,00:00,26,7,↑,30,1013,6
7-Jun-2020,01:00,26,0,↑,28,1013,6,
7-Jun-2020,02:00,26,9,↑,28,1012,6,
7-Jun-2020,03:00,25,0,↑,32,1012,6,
7-Jun-2020,04:00,25,0,↑,32,1012,6,
7-Jun-2020,05:00,25,11,↑,30,1012,6,
7-Jun-2020,06:00,25,13,↑,32,1012,6,
7-Jun-2020,07:00,25,17,↑,34,1012,5,
7-Jun-2020,08:00,25,15,↑,39,1012,4,
7-Jun-2020,09:00,28,15,↑,28,1013,6,
7-Jun-2020,10:00,29,9,↑,31,1012,6,
7-Jun-2020,11:00,32,13,↑,22,1012,6,
7-Jun-2020,12:00,32,15,↑,22,1013,8,
7-Jun-2020,13:00,33,11,↑,18,1012,8,
7-Jun-2020,14:00,34,19,↑,17,1012,8,
7-Jun-2020,15:00,34,11,↑,14,1012,5,
7-Jun-2020,16:00,34,19,↑,16,1012,6,
7-Jun-2020,17:00,33,15,↑,18,1011,7,
7-Jun-2020,18:00,32,15,↑,22,1011,7,
7-Jun-2020,19:00,29,19,↑,33,1011,7,
7-Jun-2020,20:00,27,15,↑,34,1011,6,
7-Jun-2020,21:00,26,17,↑,26,1012,8,
7-Jun-2020,22:00,25,17,↑,30,1012,8,
7-Jun-2020,23:00,25,17,↑,26,1012,8,
8-Jun-2020,00:00,25,11,↑,22,1011,8
8-Jun-2020,01:00,25,11,↑,22,1011,8,
8-Jun-2020,02:00,25,11,↑,22,1011,8,
8-Jun-2020,03:00,25,6,↑,22,1011,8,
8-Jun-2020,04:00,24,0,↑,21,1010,8,
8-Jun-2020,05:00,24,4,↑,22,1011,8,
8-Jun-2020,06:00,24,7,↑,24,1011,8,
8-Jun-2020,07:00,25,0,↑,28,1011,8,
8-Jun-2020,08:00,27,0,↑,23,1011,8,
8-Jun-2020,09:00,29,0,↑,19,1011,8,
8-Jun-2020,10:00,30,15,↑,17,1012,8,
8-Jun-2020,11:00,31,17,↑,15,1011,8,
8-Jun-2020,12:00,32,17,↑,17,1011,6,
8-Jun-2020,13:00,33,22,↑,14,1011,6,
8-Jun-2020,14:00,34,20,↑,13,1011,6,
8-Jun-2020,15:00,33,19,↑,16,1011,6,
8-Jun-2020,16:00,33,17,↑,15,1011,6,
8-Jun-2020,17:00,33,11,↑,21,1011,6,
8-Jun-2020,18:00,32,13,↑,21,1011,6,
8-Jun-2020,19:00,30,13,↑,25,1011,6,
8-Jun-2020,20:00,28,9,↑,28,1011,5,
8-Jun-2020,21:00,27,7,↑,28,1012,6,
8-Jun-2020,22:00,26,7,↑,24,1012,6,
8-Jun-2020,23:00,26,0,↑,21,1011,6,
9-Jun-2020,00:00,25,11,↑,22,1011,8
9-Jun-2020,01:00,25,11,↑,22,1011,8,
9-Jun-2020,02:00,25,11,↑,22,1011,8,
9-Jun-2020,03:00,25,6,↑,22,1011,8,
9-Jun-2020,04:00,24,0,↑,21,1010,8,
9-Jun-2020,05:00,24,4,↑,22,1011,8,
9-Jun-2020,06:00,24,7,↑,24,1011,8,
9-Jun-2020,07:00,25,0,↑,28,1011,8,
9-Jun-2020,08:00,27,0,↑,23,1011,8,
9-Jun-2020,09:00,29,0,↑,19,1011,8,
9-Jun-2020,10:00,30,15,↑,17,1012,8,
9-Jun-2020,11:00,31,17,↑,15,1011,8,
9-Jun-2020,12:00,32,17,↑,17,1011,6,
9-Jun-2020,13:00,33,22,↑,14,1011,6,
9-Jun-2020,14:00,34,20,↑,13,1011,6,
9-Jun-2020,15:00,33,19,↑,16,1011,6,
9-Jun-2020,16:00,33,17,↑,15,1011,6,
9-Jun-2020,17:00,33,11,↑,21,1011,6,
9-Jun-2020,18:00,32,13,↑,21,1011,6,
9-Jun-2020,19:00,30,13,↑,25,1011,6,
9-Jun-2020,20:00,28,9,↑,28,1011,5,
9-Jun-2020,21:00,27,7,↑,28,1012,6,
9-Jun-2020,22:00,26,7,↑,24,1012,6,
9-Jun-2020,23:00,26,0,↑,21,1011,6,
10-Jun-2020,00:00,22,0,↑,25,1013,8
10-Jun-2020,01:00,22,0,↑,25,1013,8,
10-Jun-2020,02:00,22,0,↑,27,1013,8,
10-Jun-2020,03:00,22,0,↑,20,1013,8,
10-Jun-2020,04:00,21,0,↑,23,1013,8,
10-Jun-2020,05:00,20,0,↑,24,1012,16,
10-Jun-2020,06:00,21,7,↑,23,1013,7,
10-Jun-2020,07:00,22,6,↑,27,1013,7,
10-Jun-2020,08:00,23,6,↑,20,1013,5,
10-Jun-2020,09:00,25,15,↑,17,1014,8,
10-Jun-2020,10:00,26,15,↑,11,1014,8,
10-Jun-2020,11:00,28,15,↑,15,1014,8,
10-Jun-2020,12:00,28,20,↑,17,1015,8,
10-Jun-2020,13:00,29,7,↑,15,1014,8,
10-Jun-2020,14:00,29,19,↑,15,1014,8,
10-Jun-2020,15:00,30,19,↑,20,1014,8,
10-Jun-2020,16:00,30,26,↑,20,1014,8,
10-Jun-2020,17:00,29,26,↑,25,1014,16,
10-Jun-2020,18:00,29,22,↑,27,1014,16,
10-Jun-2020,19:00,27,24,↑,32,1014,16,
10-Jun-2020,20:00,26,20,↑,26,1014,7,
10-Jun-2020,21:00,25,17,↑,32,1014,8,
10-Jun-2020,22:00,24,20,↑,31,1014,7,
10-Jun-2020,23:00,24,22,↑,18,1014,7,
11-Jun-2020,00:00,23,19,↑,19,1015,8
11-Jun-2020,01:00,23,19,↑,20,1015,8,
11-Jun-2020,02:00,23,15,↑,20,1015,8,
11-Jun-2020,03:00,22,11,↑,27,1014,8,
11-Jun-2020,04:00,22,9,↑,27,1014,8,
11-Jun-2020,05:00,22,9,↑,27,1014,8,
11-Jun-2020,06:00,21,13,↑,23,1014,6,
11-Jun-2020,07:00,22,6,↑,27,1014,5,
11-Jun-2020,08:00,24,7,↑,21,1014,5,
11-Jun-2020,09:00,25,15,↑,21,1015,7,
11-Jun-2020,10:00,26,19,↑,21,1015,N/A,
11-Jun-2020,11:00,28,19,↑,19,1014,6,
11-Jun-2020,12:00,28,20,↑,19,1015,5,
11-Jun-2020,13:00,29,33,↑,16,1014,5,
11-Jun-2020,14:00,29,37,↑,23,1014,5,
11-Jun-2020,15:00,29,33,↑,25,1014,4,
11-Jun-2020,16:00,28,35,↑,23,1013,4,
11-Jun-2020,17:00,27,28,↑,26,1013,5,
11-Jun-2020,18:00,27,32,↑,24,1013,4,
11-Jun-2020,19:00,25,39,↑,32,1013,4,
11-Jun-2020,20:00,23,22,↑,38,1013,6,
11-Jun-2020,21:00,22,19,↑,44,1014,6,
11-Jun-2020,22:00,21,13,↑,38,1014,7,
12-Jun-2020,00:00,20,11,↑,46,1025,7
12-Jun-2020,01:00,19,13,↑,46,1015,7,
12-Jun-2020,02:00,19,13,↑,46,1014,8,
12-Jun-2020,03:00,18,13,↑,46,1014,8,
12-Jun-2020,04:00,18,15,↑,46,1014,8,
12-Jun-2020,05:00,18,17,↑,52,1014,7,
12-Jun-2020,06:00,17,17,↑,56,1014,6,
12-Jun-2020,07:00,18,24,↑,56,1014,6,
12-Jun-2020,08:00,20,26,↑,46,1015,6,
12-Jun-2020,09:00,22,20,↑,33,1014,6,
12-Jun-2020,10:00,24,26,↑,22,1015,7,
12-Jun-2020,11:00,25,28,↑,19,1015,7,
12-Jun-2020,12:00,25,32,↑,26,1015,7,
12-Jun-2020,13:00,26,30,↑,24,1015,7,
12-Jun-2020,14:00,27,30,↑,23,1015,7,
12-Jun-2020,15:00,27,30,↑,28,1015,7,
12-Jun-2020,16:00,26,30,↑,32,1014,7,
12-Jun-2020,17:00,26,28,↑,32,1014,7,
12-Jun-2020,18:00,26,28,↑,28,1014,7,
12-Jun-2020,19:00,25,22,↑,30,1014,7,
12-Jun-2020,20:00,22,19,↑,36,1014,7,
12-Jun-2020,22:00,22,9,↑,36,1015,7,
12-Jun-2020,23:00,21,0,↑,35,1015,7,
13-Jun-2020,00:00,21,0,↑,35,1014,7
13-Jun-2020,01:00,20,0,↑,38,1014,7,
13-Jun-2020,02:00,20,9,↑,40,1014,7,
13-Jun-2020,03:00,20,0,↑,40,1013,7,
13-Jun-2020,04:00,19,0,↑,43,1013,7,
13-Jun-2020,05:00,18,0,↑,46,1013,7,
13-Jun-2020,07:00,22,0,↑,38,1013,7,
13-Jun-2020,08:00,24,0,↑,34,1013,6,
13-Jun-2020,09:00,26,11,↑,28,1012,16,
13-Jun-2020,10:00,27,9,↑,26,1012,16,
13-Jun-2020,11:00,28,11,↑,25,1012,8,
13-Jun-2020,12:00,29,20,↑,22,1012,8,
13-Jun-2020,13:00,31,22,↑,19,1011,6,
13-Jun-2020,14:00,31,19,↑,21,1011,7,
13-Jun-2020,15:00,32,20,↑,18,1011,6,
13-Jun-2020,16:00,31,24,↑,19,1010,6,
13-Jun-2020,17:00,31,20,↑,19,1010,8,
13-Jun-2020,18:00,31,17,↑,19,1010,6,
13-Jun-2020,19:00,30,24,↑,19,1010,6,
13-Jun-2020,20:00,28,26,↑,23,1010,6,
13-Jun-2020,21:00,26,24,↑,26,1010,7,
13-Jun-2020,22:00,25,22,↑,28,1010,7,
13-Jun-2020,23:00,25,19,↑,26,1010,7,
14-Jun-2020,00:00,23,11,↑,36,1011,8
14-Jun-2020,01:00,22,9,↑,38,1011,8,
14-Jun-2020,02:00,20,4,↑,40,1011,8,
14-Jun-2020,03:00,20,6,↑,40,1010,8,
14-Jun-2020,04:00,19,11,↑,43,1010,8,
14-Jun-2020,05:00,19,11,↑,37,1010,7,
14-Jun-2020,06:00,19,11,↑,37,1010,7,
